Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-01-23 13:00:00,60.0,8.0,49.0,46.0,,,42.0,35.0,59.0,50.0,51.0,32.0,19.0,15.0,26.0,27.0,70.0,71.0,85.0,9.0,9.0,137.0,23.0,7.0,41.0,25.0,,,,2021
2021-01-23 14:00:00,91.0,54.0,76.0,61.0,,,60.0,42.0,95.0,87.0,85.0,30.0,17.0,27.0,32.0,28.0,92.0,87.0,119.0,13.0,10.0,165.0,28.0,3.0,73.0,38.0,,,,2021
2021-01-23 15:00:00,81.0,110.0,56.0,88.0,,,63.0,65.0,100.0,85.0,102.0,52.0,34.0,26.0,28.0,37.0,112.0,103.0,103.0,13.0,13.0,186.0,40.0,9.0,105.0,40.0,,,,2021
2021-01-23 16:00:00,82.0,100.0,66.0,79.0,,,74.0,48.0,108.0,86.0,85.0,39.0,26.0,34.0,36.0,28.0,106.0,91.0,140.0,20.0,7.0,206.0,26.0,9.0,78.0,38.0,,,,2021
2021-01-23 17:00:00,103.0,94.0,79.0,63.0,,,63.0,76.0,72.0,88.0,93.0,42.0,16.0,14.0,25.0,18.0,82.0,109.0,113.0,11.0,7.0,168.0,37.0,6.0,71.0,47.0,,,,2021
2021-01-23 18:00:00,94.0,105.0,65.0,55.0,,,67.0,65.0,60.0,46.0,72.0,26.0,8.0,18.0,16.0,15.0,87.0,66.0,98.0,21.0,14.0,179.0,29.0,3.0,53.0,30.0,,,,2021
2021-01-23 19:00:00,61.0,80.0,67.0,70.0,,,61.0,44.0,52.0,48.0,67.0,23.0,11.0,12.0,14.0,7.0,59.0,60.0,75.0,12.0,6.0,148.0,30.0,5.0,38.0,20.0,,,,2021
2021-01-23 20:00:00,44.0,66.0,37.0,66.0,,,55.0,33.0,36.0,39.0,32.0,11.0,9.0,15.0,8.0,3.0,38.0,30.0,41.0,10.0,6.0,121.0,22.0,3.0,24.0,11.0,,,,2021
2021-01-23 21:00:00,41.0,29.0,39.0,35.0,,,32.0,23.0,27.0,23.0,26.0,13.0,6.0,8.0,4.0,6.0,31.0,24.0,28.0,4.0,3.0,73.0,15.0,1.0,21.0,17.0,,,,2021
2021-01-23 22:00:00,30.0,27.0,19.0,29.0,,,20.0,15.0,21.0,17.0,24.0,10.0,6.0,7.0,6.0,1.0,30.0,21.0,25.0,3.0,2.0,46.0,9.0,0.0,18.0,15.0,,,,2021
2021-01-23 23:00:00,22.0,27.0,14.0,15.0,,,13.0,17.0,18.0,5.0,15.0,5.0,2.0,1.0,7.0,2.0,18.0,12.0,32.0,4.0,2.0,35.0,6.0,0.0,18.0,8.0,,,,2021
2021-01-24 00:00:00,20.0,20.0,6.0,16.0,,,11.0,12.0,8.0,6.0,3.0,1.0,3.0,2.0,4.0,0.0,12.0,11.0,30.0,3.0,2.0,44.0,1.0,0.0,9.0,5.0,,,,2021
2021-01-24 01:00:00,22.0,20.0,5.0,6.0,,,10.0,10.0,11.0,7.0,7.0,2.0,0.0,2.0,2.0,1.0,14.0,10.0,17.0,0.0,1.0,28.0,4.0,0.0,9.0,5.0,,,,2021
2021-01-24 02:00:00,17.0,9.0,6.0,3.0,,,10.0,9.0,7.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,10.0,5.0,0.0,1.0,23.0,5.0,0.0,9.0,4.0,,,,2021
2021-01-24 03:00:00,6.0,7.0,2.0,6.0,,,6.0,3.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,8.0,4.0,1.0,3.0,2.0,20.0,2.0,0.0,1.0,3.0,,,,2021
2021-01-24 04:00:00,6.0,6.0,5.0,5.0,,,3.0,3.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,,,,2021
2021-01-24 05:00:00,5.0,5.0,4.0,5.0,,,6.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,1.0,5.0,,,,2021
2021-01-24 06:00:00,4.0,6.0,14.0,9.0,,,4.0,0.0,5.0,7.0,3.0,4.0,3.0,3.0,0.0,1.0,5.0,0.0,7.0,3.0,3.0,10.0,4.0,0.0,5.0,3.0,,,,2021
2021-01-24 07:00:00,7.0,8.0,4.0,14.0,,,9.0,4.0,17.0,7.0,1.0,4.0,2.0,3.0,4.0,3.0,2.0,9.0,7.0,2.0,1.0,11.0,3.0,3.0,6.0,7.0,,,,2021
2021-01-24 08:00:00,5.0,11.0,7.0,9.0,,,13.0,6.0,21.0,13.0,8.0,5.0,4.0,3.0,5.0,16.0,8.0,8.0,10.0,3.0,0.0,14.0,5.0,9.0,9.0,2.0,,,,2021
2021-01-24 09:00:00,26.0,22.0,17.0,16.0,,,17.0,14.0,19.0,16.0,8.0,11.0,0.0,9.0,15.0,18.0,17.0,21.0,26.0,5.0,2.0,37.0,9.0,4.0,26.0,4.0,,,,2021
2021-01-24 10:00:00,33.0,19.0,24.0,29.0,,,20.0,19.0,46.0,46.0,44.0,18.0,5.0,7.0,12.0,31.0,23.0,39.0,70.0,7.0,4.0,64.0,15.0,4.0,68.0,14.0,,,,2021
2021-01-24 11:00:00,49.0,73.0,49.0,39.0,,,30.0,29.0,59.0,48.0,61.0,12.0,9.0,8.0,18.0,41.0,33.0,29.0,75.0,9.0,5.0,93.0,16.0,6.0,52.0,24.0,,,,2021
2021-01-24 12:00:00,40.0,49.0,48.0,51.0,,,27.0,37.0,47.0,37.0,64.0,13.0,16.0,12.0,38.0,19.0,42.0,39.0,64.0,7.0,8.0,96.0,21.0,3.0,43.0,25.0,,,,2021
2021-01-24 13:00:00,58.0,68.0,44.0,65.0,,,45.0,23.0,44.0,51.0,61.0,25.0,11.0,8.0,26.0,17.0,52.0,43.0,79.0,6.0,6.0,107.0,10.0,5.0,51.0,39.0,,,,2021
2021-01-24 14:00:00,65.0,83.0,41.0,61.0,,,49.0,42.0,53.0,46.0,84.0,21.0,10.0,14.0,28.0,25.0,63.0,64.0,102.0,10.0,9.0,127.0,33.0,12.0,117.0,25.0,,,,2021
2021-01-24 15:00:00,75.0,89.0,65.0,71.0,,,53.0,42.0,68.0,56.0,70.0,35.0,15.0,19.0,46.0,28.0,85.0,82.0,109.0,8.0,7.0,142.0,30.0,6.0,89.0,36.0,,,,2021
2021-01-24 16:00:00,75.0,70.0,68.0,69.0,,,66.0,61.0,62.0,69.0,109.0,22.0,12.0,9.0,41.0,20.0,63.0,64.0,92.0,11.0,8.0,126.0,19.0,12.0,119.0,30.0,,,,2021
2021-01-24 17:00:00,67.0,67.0,60.0,71.0,,,53.0,33.0,49.0,65.0,71.0,27.0,6.0,18.0,20.0,18.0,61.0,52.0,61.0,6.0,7.0,133.0,21.0,4.0,68.0,24.0,,,,2021
2021-01-24 18:00:00,66.0,89.0,57.0,60.0,,,50.0,36.0,35.0,43.0,57.0,17.0,13.0,15.0,15.0,6.0,54.0,43.0,61.0,8.0,11.0,111.0,28.0,1.0,38.0,26.0,,,,2021
2021-01-24 19:00:00,58.0,57.0,46.0,46.0,,,28.0,39.0,37.0,27.0,30.0,15.0,7.0,12.0,12.0,5.0,33.0,33.0,35.0,5.0,4.0,86.0,14.0,3.0,29.0,19.0,,,,2021
2021-01-24 20:00:00,42.0,46.0,31.0,40.0,,,38.0,27.0,22.0,32.0,31.0,10.0,14.0,10.0,4.0,6.0,34.0,38.0,31.0,10.0,6.0,89.0,17.0,2.0,13.0,11.0,,,,2021
2021-01-24 21:00:00,27.0,32.0,23.0,42.0,,,39.0,19.0,25.0,19.0,20.0,7.0,5.0,10.0,7.0,4.0,20.0,18.0,17.0,4.0,2.0,41.0,13.0,0.0,12.0,19.0,,,,2021
2021-01-24 22:00:00,23.0,27.0,9.0,18.0,,,28.0,8.0,15.0,14.0,7.0,5.0,5.0,6.0,5.0,2.0,13.0,13.0,22.0,4.0,1.0,49.0,8.0,0.0,11.0,8.0,,,,2021
2021-01-24 23:00:00,15.0,13.0,5.0,9.0,,,11.0,6.0,1.0,8.0,10.0,4.0,4.0,3.0,1.0,1.0,9.0,8.0,17.0,3.0,2.0,27.0,3.0,3.0,4.0,5.0,,,,2021
2021-01-25 00:00:00,10.0,11.0,3.0,5.0,,,6.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,4.0,3.0,2.0,11.0,2.0,0.0,3.0,3.0,,,,2021
2021-01-25 01:00:00,4.0,7.0,1.0,1.0,,,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,,,,2021
2021-01-25 02:00:00,2.0,4.0,1.0,1.0,,,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,,,,2021
2021-01-25 03:00:00,4.0,2.0,0.0,1.0,,,4.0,5.0,3.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,2021
2021-01-25 04:00:00,0.0,4.0,3.0,2.0,,,2.0,10.0,5.0,10.0,1.0,0.0,8.0,6.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,9.0,0.0,0.0,8.0,,,,2021
2021-01-25 05:00:00,13.0,17.0,18.0,16.0,,,14.0,32.0,24.0,32.0,7.0,9.0,15.0,16.0,7.0,4.0,5.0,13.0,14.0,14.0,12.0,12.0,25.0,9.0,20.0,28.0,,,,2021
2021-01-25 06:00:00,25.0,65.0,31.0,41.0,,,30.0,51.0,44.0,57.0,25.0,20.0,21.0,15.0,20.0,9.0,27.0,31.0,41.0,16.0,14.0,29.0,37.0,14.0,62.0,44.0,,,,2021
2021-01-25 07:00:00,84.0,148.0,70.0,84.0,,,73.0,105.0,100.0,134.0,75.0,96.0,19.0,22.0,53.0,47.0,60.0,78.0,121.0,26.0,22.0,102.0,49.0,18.0,100.0,70.0,,,,2021
2021-01-25 08:00:00,178.0,310.0,88.0,166.0,,,94.0,151.0,152.0,161.0,156.0,138.0,20.0,20.0,78.0,87.0,103.0,163.0,275.0,39.0,19.0,270.0,63.0,19.0,167.0,93.0,,,,2021
2021-01-25 09:00:00,214.0,264.0,98.0,121.0,,,75.0,105.0,115.0,132.0,121.0,113.0,23.0,20.0,72.0,86.0,114.0,177.0,229.0,17.0,19.0,245.0,47.0,11.0,127.0,57.0,,,,2021
2021-01-25 10:00:00,108.0,132.0,64.0,89.0,,,69.0,69.0,108.0,102.0,74.0,90.0,31.0,23.0,37.0,55.0,106.0,112.0,184.0,23.0,16.0,192.0,42.0,13.0,83.0,51.0,,,,2021
2021-01-25 11:00:00,117.0,108.0,63.0,62.0,,,69.0,70.0,101.0,83.0,76.0,51.0,28.0,29.0,49.0,50.0,81.0,127.0,151.0,26.0,20.0,169.0,31.0,21.0,79.0,55.0,,,,2021
2021-01-25 12:00:00,128.0,126.0,72.0,86.0,,,83.0,93.0,117.0,120.0,74.0,58.0,37.0,34.0,59.0,52.0,116.0,114.0,130.0,33.0,26.0,175.0,42.0,14.0,98.0,61.0,,,,2021
2021-01-25 13:00:00,121.0,150.0,79.0,76.0,,,96.0,86.0,133.0,118.0,103.0,60.0,40.0,32.0,54.0,61.0,123.0,111.0,175.0,36.0,32.0,235.0,47.0,26.0,112.0,61.0,,,,2021
2021-01-25 14:00:00,162.0,126.0,95.0,89.0,,,114.0,78.0,176.0,133.0,111.0,67.0,32.0,45.0,63.0,67.0,117.0,144.0,174.0,31.0,41.0,239.0,57.0,20.0,117.0,76.0,,,,2021
2021-01-25 15:00:00,200.0,156.0,103.0,91.0,,,133.0,107.0,186.0,182.0,136.0,80.0,42.0,38.0,103.0,81.0,161.0,137.0,193.0,39.0,31.0,267.0,79.0,24.0,155.0,69.0,,,,2021
2021-01-25 16:00:00,225.0,159.0,102.0,94.0,,,147.0,131.0,152.0,193.0,135.0,90.0,45.0,47.0,104.0,51.0,152.0,142.0,209.0,36.0,27.0,268.0,73.0,34.0,182.0,91.0,,,,2021
2021-01-25 17:00:00,254.0,208.0,159.0,108.0,,,160.0,102.0,180.0,154.0,151.0,88.0,32.0,41.0,80.0,46.0,201.0,136.0,223.0,28.0,28.0,265.0,67.0,12.0,163.0,64.0,,,,2021
2021-01-25 18:00:00,252.0,214.0,146.0,114.0,,,132.0,88.0,137.0,107.0,131.0,96.0,43.0,27.0,64.0,53.0,170.0,137.0,230.0,19.0,24.0,314.0,39.0,12.0,118.0,76.0,,,,2021
2021-01-25 19:00:00,176.0,145.0,112.0,93.0,,,113.0,60.0,91.0,70.0,103.0,66.0,15.0,16.0,58.0,34.0,103.0,87.0,178.0,16.0,10.0,233.0,33.0,7.0,94.0,46.0,,,,2021
2021-01-25 20:00:00,100.0,70.0,45.0,65.0,,,41.0,32.0,34.0,45.0,58.0,29.0,9.0,7.0,19.0,21.0,80.0,56.0,93.0,8.0,11.0,150.0,23.0,5.0,49.0,33.0,,,,2021
2021-01-25 21:00:00,60.0,58.0,46.0,42.0,,,36.0,24.0,33.0,34.0,19.0,20.0,11.0,6.0,14.0,7.0,40.0,31.0,46.0,8.0,9.0,83.0,10.0,3.0,39.0,34.0,,,,2021
2021-01-25 22:00:00,40.0,28.0,21.0,25.0,,,19.0,21.0,24.0,22.0,14.0,9.0,5.0,8.0,6.0,4.0,22.0,19.0,27.0,3.0,4.0,55.0,12.0,3.0,17.0,18.0,,,,2021
2021-01-25 23:00:00,16.0,14.0,8.0,12.0,,,11.0,11.0,11.0,10.0,11.0,3.0,3.0,3.0,2.0,1.0,8.0,16.0,19.0,2.0,4.0,39.0,7.0,0.0,12.0,6.0,,,,2021
2021-01-26 00:00:00,14.0,10.0,6.0,2.0,,,6.0,9.0,7.0,4.0,5.0,3.0,2.0,0.0,1.0,2.0,8.0,9.0,5.0,2.0,1.0,13.0,3.0,0.0,5.0,4.0,,,,2021
2021-01-26 01:00:00,6.0,4.0,3.0,0.0,,,1.0,3.0,11.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,,,,2021
2021-01-26 02:00:00,8.0,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,,,,2021
2021-01-26 03:00:00,2.0,2.0,0.0,3.0,,,2.0,5.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,7.0,4.0,0.0,3.0,4.0,,,,2021
2021-01-26 04:00:00,4.0,4.0,4.0,11.0,,,2.0,7.0,20.0,4.0,1.0,2.0,6.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,9.0,1.0,4.0,7.0,,,,2021
2021-01-26 05:00:00,10.0,19.0,14.0,25.0,,,12.0,32.0,26.0,37.0,5.0,12.0,13.0,13.0,8.0,4.0,9.0,17.0,13.0,13.0,9.0,16.0,31.0,14.0,21.0,31.0,,,,2021
2021-01-26 06:00:00,27.0,62.0,36.0,48.0,,,29.0,60.0,50.0,63.0,23.0,25.0,23.0,17.0,18.0,13.0,23.0,28.0,47.0,27.0,13.0,33.0,27.0,11.0,64.0,40.0,,,,2021
2021-01-26 07:00:00,88.0,144.0,64.0,98.0,,,67.0,116.0,122.0,105.0,65.0,86.0,22.0,21.0,40.0,43.0,42.0,65.0,116.0,24.0,23.0,134.0,55.0,19.0,125.0,75.0,,,,2021
2021-01-26 08:00:00,201.0,290.0,107.0,161.0,,,108.0,127.0,153.0,162.0,154.0,139.0,20.0,23.0,85.0,88.0,105.0,158.0,297.0,30.0,21.0,256.0,62.0,9.0,140.0,92.0,,,,2021
2021-01-26 09:00:00,194.0,237.0,109.0,129.0,,,76.0,112.0,95.0,135.0,120.0,110.0,31.0,18.0,58.0,71.0,105.0,153.0,235.0,24.0,20.0,262.0,44.0,17.0,155.0,53.0,,,,2021
2021-01-26 10:00:00,141.0,138.0,60.0,65.0,,,78.0,73.0,135.0,101.0,97.0,78.0,27.0,25.0,44.0,76.0,112.0,130.0,165.0,16.0,14.0,188.0,47.0,20.0,115.0,42.0,,,,2021
2021-01-26 11:00:00,122.0,125.0,73.0,85.0,,,89.0,74.0,124.0,112.0,80.0,69.0,31.0,41.0,56.0,69.0,107.0,117.0,175.0,21.0,17.0,219.0,47.0,33.0,136.0,39.0,,,,2021
2021-01-26 12:00:00,134.0,149.0,102.0,89.0,,,109.0,113.0,132.0,122.0,118.0,87.0,47.0,36.0,77.0,102.0,112.0,125.0,190.0,29.0,24.0,283.0,59.0,34.0,167.0,50.0,,,,2021
2021-01-26 13:00:00,156.0,169.0,88.0,96.0,,,141.0,113.0,153.0,139.0,147.0,88.0,50.0,43.0,91.0,77.0,131.0,175.0,207.0,28.0,48.0,279.0,73.0,23.0,233.0,61.0,,,,2021
2021-01-26 14:00:00,168.0,179.0,139.0,105.0,,,121.0,95.0,144.0,156.0,135.0,81.0,38.0,49.0,79.0,94.0,164.0,117.0,244.0,36.0,34.0,329.0,66.0,23.0,220.0,82.0,,,,2021
2021-01-26 15:00:00,216.0,144.0,126.0,107.0,,,139.0,118.0,215.0,177.0,128.0,69.0,36.0,51.0,102.0,67.0,173.0,151.0,200.0,32.0,35.0,336.0,84.0,31.0,230.0,89.0,,,,2021
2021-01-26 16:00:00,228.0,195.0,111.0,108.0,,,170.0,127.0,201.0,183.0,152.0,87.0,49.0,38.0,81.0,51.0,169.0,157.0,245.0,32.0,37.0,303.0,75.0,33.0,193.0,98.0,,,,2021
2021-01-26 17:00:00,245.0,197.0,135.0,124.0,,,157.0,98.0,161.0,148.0,122.0,100.0,37.0,20.0,79.0,48.0,180.0,138.0,223.0,25.0,24.0,302.0,68.0,24.0,154.0,84.0,,,,2021
2021-01-26 18:00:00,288.0,266.0,183.0,143.0,,,176.0,90.0,149.0,122.0,137.0,104.0,23.0,34.0,57.0,45.0,184.0,123.0,256.0,24.0,13.0,307.0,52.0,15.0,132.0,64.0,,,,2021
2021-01-26 19:00:00,191.0,175.0,109.0,100.0,,,96.0,55.0,115.0,72.0,77.0,77.0,23.0,13.0,60.0,37.0,125.0,84.0,188.0,12.0,13.0,244.0,33.0,9.0,103.0,53.0,,,,2021
2021-01-26 20:00:00,96.0,82.0,62.0,60.0,,,58.0,41.0,61.0,42.0,48.0,36.0,9.0,17.0,24.0,30.0,62.0,56.0,107.0,5.0,11.0,132.0,17.0,5.0,61.0,25.0,,,,2021
2021-01-26 21:00:00,51.0,54.0,51.0,52.0,,,53.0,34.0,37.0,29.0,27.0,20.0,7.0,11.0,6.0,12.0,29.0,38.0,42.0,8.0,6.0,93.0,14.0,7.0,41.0,27.0,,,,2021
2021-01-26 22:00:00,55.0,33.0,15.0,37.0,,,34.0,30.0,25.0,23.0,17.0,9.0,9.0,8.0,6.0,8.0,26.0,24.0,52.0,5.0,5.0,51.0,7.0,1.0,25.0,18.0,,,,2021
2021-01-26 23:00:00,28.0,26.0,18.0,21.0,,,11.0,11.0,38.0,10.0,6.0,7.0,7.0,2.0,2.0,0.0,12.0,16.0,28.0,3.0,4.0,34.0,10.0,2.0,11.0,9.0,,,,2021
2021-01-27 00:00:00,21.0,20.0,6.0,8.0,,,7.0,10.0,11.0,8.0,5.0,7.0,0.0,1.0,1.0,0.0,10.0,8.0,17.0,1.0,1.0,18.0,2.0,0.0,4.0,1.0,,,,2021
2021-01-27 01:00:00,4.0,7.0,3.0,3.0,,,2.0,5.0,2.0,4.0,5.0,2.0,2.0,0.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,13.0,1.0,0.0,5.0,3.0,,,,2021
2021-01-27 02:00:00,2.0,5.0,1.0,4.0,,,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,,,,2021
2021-01-27 03:00:00,5.0,2.0,2.0,3.0,,,2.0,7.0,3.0,2.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,,,,2021
2021-01-27 04:00:00,4.0,5.0,2.0,6.0,,,1.0,7.0,4.0,3.0,3.0,2.0,8.0,3.0,1.0,1.0,2.0,7.0,3.0,3.0,4.0,2.0,9.0,0.0,1.0,2.0,,,,2021
2021-01-27 05:00:00,5.0,26.0,16.0,27.0,,,13.0,31.0,44.0,28.0,7.0,5.0,13.0,13.0,6.0,3.0,8.0,15.0,12.0,8.0,14.0,14.0,29.0,12.0,15.0,36.0,,,,2021
2021-01-27 06:00:00,29.0,53.0,38.0,47.0,,,42.0,55.0,46.0,58.0,19.0,33.0,17.0,18.0,18.0,10.0,31.0,30.0,44.0,27.0,9.0,35.0,32.0,17.0,60.0,54.0,,,,2021
2021-01-27 07:00:00,94.0,140.0,59.0,79.0,,,70.0,111.0,98.0,120.0,75.0,74.0,22.0,21.0,52.0,63.0,59.0,82.0,107.0,28.0,19.0,120.0,59.0,18.0,135.0,76.0,,,,2021
2021-01-27 08:00:00,192.0,319.0,88.0,176.0,,,71.0,152.0,135.0,164.0,153.0,163.0,22.0,19.0,92.0,85.0,111.0,175.0,279.0,40.0,16.0,261.0,65.0,21.0,165.0,81.0,,,,2021
2021-01-27 09:00:00,213.0,262.0,100.0,148.0,,,78.0,99.0,109.0,133.0,112.0,97.0,23.0,27.0,60.0,79.0,115.0,183.0,260.0,26.0,22.0,273.0,38.0,24.0,119.0,55.0,,,,2021
2021-01-27 10:00:00,120.0,141.0,78.0,67.0,,,80.0,74.0,112.0,105.0,70.0,55.0,29.0,16.0,28.0,72.0,93.0,119.0,149.0,25.0,20.0,193.0,18.0,19.0,101.0,34.0,,,,2021
2021-01-27 11:00:00,144.0,112.0,75.0,70.0,,,73.0,74.0,137.0,97.0,91.0,73.0,41.0,28.0,51.0,55.0,102.0,133.0,165.0,32.0,28.0,180.0,37.0,17.0,73.0,48.0,,,,2021
2021-01-27 12:00:00,134.0,155.0,94.0,77.0,,,108.0,105.0,143.0,145.0,109.0,73.0,45.0,56.0,87.0,70.0,155.0,136.0,156.0,34.0,35.0,208.0,45.0,27.0,109.0,76.0,,,,2021
2021-01-27 13:00:00,153.0,166.0,89.0,94.0,,,110.0,96.0,155.0,141.0,126.0,83.0,55.0,38.0,69.0,64.0,139.0,170.0,224.0,36.0,20.0,277.0,72.0,37.0,154.0,74.0,,,,2021
2021-01-27 14:00:00,166.0,172.0,102.0,77.0,,,142.0,86.0,179.0,177.0,161.0,84.0,39.0,40.0,75.0,85.0,168.0,161.0,216.0,36.0,32.0,232.0,83.0,28.0,197.0,79.0,,,,2021
2021-01-27 15:00:00,230.0,167.0,102.0,115.0,,,144.0,111.0,227.0,174.0,190.0,84.0,46.0,44.0,88.0,92.0,155.0,148.0,243.0,36.0,33.0,287.0,106.0,27.0,215.0,80.0,,,,2021
2021-01-27 16:00:00,227.0,200.0,128.0,117.0,,,144.0,122.0,190.0,205.0,178.0,97.0,35.0,39.0,123.0,72.0,189.0,163.0,283.0,36.0,38.0,277.0,70.0,38.0,245.0,96.0,,,,2021
2021-01-27 17:00:00,262.0,217.0,155.0,111.0,,,151.0,122.0,158.0,154.0,183.0,103.0,44.0,26.0,111.0,60.0,188.0,158.0,261.0,21.0,25.0,304.0,58.0,38.0,198.0,85.0,,,,2021
2021-01-27 18:00:00,294.0,254.0,170.0,135.0,,,147.0,102.0,155.0,103.0,154.0,126.0,26.0,26.0,67.0,59.0,189.0,158.0,265.0,14.0,24.0,310.0,55.0,18.0,145.0,78.0,,,,2021
2021-01-27 19:00:00,178.0,174.0,140.0,103.0,,,91.0,60.0,106.0,72.0,110.0,74.0,20.0,17.0,45.0,30.0,133.0,120.0,174.0,11.0,4.0,241.0,41.0,15.0,97.0,40.0,,,,2021
2021-01-27 20:00:00,114.0,96.0,51.0,63.0,,,72.0,34.0,59.0,56.0,57.0,32.0,18.0,10.0,19.0,12.0,75.0,54.0,91.0,10.0,8.0,157.0,28.0,8.0,54.0,41.0,,,,2021
2021-01-27 21:00:00,63.0,72.0,36.0,39.0,,,52.0,32.0,37.0,37.0,35.0,19.0,10.0,7.0,14.0,16.0,41.0,36.0,66.0,10.0,4.0,105.0,10.0,4.0,31.0,30.0,,,,2021
2021-01-27 22:00:00,62.0,40.0,16.0,40.0,,,36.0,22.0,30.0,31.0,21.0,7.0,6.0,9.0,6.0,2.0,24.0,34.0,34.0,8.0,7.0,65.0,17.0,1.0,28.0,14.0,,,,2021
2021-01-27 23:00:00,26.0,38.0,13.0,21.0,,,10.0,8.0,14.0,16.0,12.0,12.0,4.0,5.0,6.0,0.0,23.0,23.0,19.0,4.0,3.0,39.0,5.0,3.0,16.0,9.0,,,,2021
2021-01-28 00:00:00,16.0,18.0,10.0,10.0,,,14.0,3.0,11.0,7.0,8.0,4.0,1.0,1.0,1.0,1.0,6.0,11.0,18.0,0.0,3.0,23.0,2.0,0.0,3.0,4.0,,,,2021
2021-01-28 01:00:00,5.0,7.0,3.0,4.0,,,4.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,10.0,2.0,1.0,19.0,0.0,0.0,2.0,2.0,,,,2021
2021-01-28 02:00:00,5.0,2.0,1.0,2.0,,,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,,,,2021
2021-01-28 03:00:00,1.0,0.0,0.0,2.0,,,2.0,5.0,4.0,5.0,1.0,1.0,1.0,6.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,,,,2021
2021-01-28 04:00:00,1.0,3.0,4.0,2.0,,,2.0,6.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0,8.0,2.0,0.0,10.0,,,,2021
2021-01-28 05:00:00,10.0,11.0,12.0,25.0,,,6.0,26.0,20.0,32.0,5.0,8.0,14.0,8.0,5.0,2.0,9.0,13.0,9.0,8.0,12.0,12.0,29.0,7.0,15.0,23.0,,,,2021
2021-01-28 06:00:00,28.0,59.0,26.0,47.0,,,24.0,36.0,45.0,60.0,12.0,23.0,14.0,12.0,12.0,8.0,21.0,24.0,44.0,16.0,16.0,27.0,26.0,13.0,52.0,44.0,,,,2021
2021-01-28 07:00:00,91.0,120.0,60.0,77.0,,,71.0,88.0,85.0,88.0,58.0,75.0,16.0,21.0,56.0,53.0,51.0,87.0,113.0,30.0,17.0,114.0,40.0,21.0,109.0,75.0,,,,2021
